data_hora_fim,data_fim,turno,caminhao,origem_subarea,destino_subarea,material,grupo_material,tipo_movimentacao,balanca_manager,DMT_Cheio,tipo_ciclo
2025-05-02 09:22:17,2025-05-02,Turno B,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,356.022,Comum
2025-05-02 09:27:49,2025-05-02,Turno B,CB-2078,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,805.945,Comum
2025-05-02 09:34:23,2025-05-02,Turno B,CB-2325,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,831.386,Comum
2025-05-02 09:35:36,2025-05-02,Turno B,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,336.824,Comum
2025-05-02 09:40:34,2025-05-02,Turno B,CB-2086,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,776.252,Comum
2025-05-02 09:45:18,2025-05-02,Turno B,CB-2078,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,827.163,Comum
2025-05-02 09:51:33,2025-05-02,Turno B,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,407.78,Comum
2025-05-02 09:53:04,2025-05-02,Turno B,CB-2325,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,815.309,Comum
2025-05-02 09:56:56,2025-05-02,Turno B,CB-2086,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,822.459,Comum
2025-05-02 09:58:29,2025-05-02,Turno B,CB-2322,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,371.827,Comum
2025-05-02 10:02:32,2025-05-02,Turno B,CB-2078,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,850.721,Comum
2025-05-02 09:59:15,2025-05-02,Turno B,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,381.305,Edit_Manual
2025-05-02 10:09:28,2025-05-02,Turno B,CB-2086,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,891.444,Comum
2025-05-02 10:12:26,2025-05-02,Turno B,CB-2322,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,352.043,Comum
2025-05-02 10:17:26,2025-05-02,Turno B,CB-2078,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,862.378,Comum
2025-05-02 10:19:22,2025-05-02,Turno B,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,374.257,Comum
2025-05-02 10:26:28,2025-05-02,Turno B,CB-2322,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,362.739,Comum
2025-05-02 10:27:57,2025-05-02,Turno B,CB-2321,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,850.385,Comum
2025-05-02 10:36:36,2025-05-02,Turno B,CB-2325,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,808.516,Comum
2025-05-02 10:41:29,2025-05-02,Turno B,CB-2321,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,814.836,Comum
2025-05-02 10:47:52,2025-05-02,Turno B,CB-2322,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,384.76,Comum
2025-05-02 10:50:42,2025-05-02,Turno B,CB-2325,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,376.525,Edit_Manual
2025-05-02 10:52:43,2025-05-02,Turno B,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,381.766,Edit_Manual
2025-05-02 10:59:50,2025-05-02,Turno B,CB-2083,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,394.276,Comum
2025-05-02 10:33:14,2025-05-02,Turno B,CB-2083,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,741.63,Edit_Manual
2025-05-02 11:14:45,2025-05-02,Turno B,CB-2083,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,386.964,Comum
2025-05-02 11:21:48,2025-05-02,Turno B,CB-2083,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,396.571,Comum
2025-05-02 11:29:19,2025-05-02,Turno B,CB-2083,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,386.051,Comum
2025-05-02 12:24:20,2025-05-02,Turno B,CB-2325,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,865.201,Comum
2025-05-02 12:29:04,2025-05-02,Turno B,CB-2078,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,865.407,Comum
2025-05-02 12:31:29,2025-05-02,Turno B,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,413.43,Edit_Manual
2025-05-02 12:34:25,2025-05-02,Turno B,CB-2325,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,809.403,Comum
2025-05-02 12:40:57,2025-05-02,Turno B,CB-2078,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,851.183,Comum
2025-05-02 12:41:38,2025-05-02,Turno B,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,412.65,Comum
2025-05-02 12:50:15,2025-05-02,Turno B,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,379.767,Comum
2025-05-02 12:53:25,2025-05-02,Turno B,CB-2325,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,380.833,Comum
2025-05-02 13:01:20,2025-05-02,Turno B,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,409.553,Comum
2025-05-02 13:03:28,2025-05-02,Turno B,CB-2325,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,850.834,Comum
2025-05-02 13:10:02,2025-05-02,Turno B,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,480.114,Edit_Manual
2025-05-02 13:14:25,2025-05-02,Turno B,CB-2325,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,837.11,Comum
2025-05-02 13:17:03,2025-05-02,Turno B,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,480.114,Edit_Manual
2025-05-02 13:20:18,2025-05-02,Turno B,CB-2320,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,390.438,Edit_Manual
2025-05-02 13:24:30,2025-05-02,Turno B,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,480.114,Edit_Manual
2025-05-02 13:24:32,2025-05-02,Turno B,CB-2325,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,820.944,Comum
2025-05-02 13:30:17,2025-05-02,Turno B,CB-2322,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,322.812,Edit_Manual
2025-05-02 13:33:18,2025-05-02,Turno B,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,410.024,Comum
2025-05-02 13:40:34,2025-05-02,Turno B,CB-2325,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,790.624,Comum
2025-05-02 13:44:32,2025-05-02,Turno B,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,353.835,Comum
2025-05-02 13:49:31,2025-05-02,Turno B,CB-2320,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,823.023,Edit_Manual
2025-05-02 13:56:40,2025-05-02,Turno B,CB-2325,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,864.398,Comum
2025-05-02 14:02:48,2025-05-02,Turno B,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,347.476,Comum
2025-05-02 14:07:40,2025-05-02,Turno B,CB-2320,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,325.61,Comum
2025-05-02 14:11:36,2025-05-02,Turno B,CB-2325,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,794.879,Comum
2025-05-02 14:23:31,2025-05-02,Turno B,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,370.599,Comum
2025-05-02 14:23:42,2025-05-02,Turno B,CB-2320,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,382.826,Comum
2025-05-02 14:28:32,2025-05-02,Turno B,CB-2325,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,863.665,Comum
2025-05-02 14:36:46,2025-05-02,Turno B,CB-2320,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,412.737,Comum
2025-05-02 14:43:23,2025-05-02,Turno B,CB-2325,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,794.695,Comum
2025-05-02 14:49:07,2025-05-02,Turno B,CB-2331,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,718.33,Comum
2025-05-02 14:55:36,2025-05-02,Turno B,CB-2325,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,842.861,Comum
2025-05-02 14:54:00,2025-05-02,Turno B,CB-2320,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,480.114,Edit_Manual
2025-05-02 15:03:34,2025-05-02,Turno B,CB-2331,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,895.859,Comum
2025-05-02 14:59:47,2025-05-02,Turno B,CB-2320,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,360.297,Edit_Manual
2025-05-02 14:55:21,2025-05-02,Turno B,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,408.366,Manual
2025-05-02 15:09:17,2025-05-02,Turno B,CB-2325,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,816.978,Comum
2025-05-02 14:50:17,2025-05-02,Turno B,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,406.361,Edit_Manual
2025-05-02 15:10:17,2025-05-02,Turno B,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,406.361,Edit_Manual
2025-05-02 15:30:08,2025-05-02,Turno C,CB-2325,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,896.409,Comum
2025-05-02 15:32:15,2025-05-02,Turno C,CB-2320,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,360.529,Comum
2025-05-02 15:41:51,2025-05-02,Turno C,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,869.084,Comum
2025-05-02 15:41:27,2025-05-02,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,398.432,Comum
2025-05-02 15:44:23,2025-05-02,Turno C,CB-2320,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,387.997,Comum
2025-05-02 15:51:44,2025-05-02,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,365.711,Comum
2025-05-02 15:54:07,2025-05-02,Turno C,CB-2078,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,409.173,Comum
2025-05-02 15:56:24,2025-05-02,Turno C,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,823.339,Comum
2025-05-02 15:56:26,2025-05-02,Turno C,CB-2320,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,385.858,Comum
2025-05-02 16:03:05,2025-05-02,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,356.965,Comum
2025-05-02 16:06:44,2025-05-02,Turno C,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,872.838,Comum
2025-05-02 16:06:08,2025-05-02,Turno C,CB-2320,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,388.489,Comum
2025-05-02 16:16:52,2025-05-02,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,354.37,Edit_Manual
2025-05-02 16:19:57,2025-05-02,Turno C,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,828.238,Comum
2025-05-02 16:18:29,2025-05-02,Turno C,CB-2320,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,304.191,Comum
2025-05-02 16:25:51,2025-05-02,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,339.444,Comum
2025-05-02 16:30:40,2025-05-02,Turno C,CB-2320,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,310.537,Comum
2025-05-02 16:35:31,2025-05-02,Turno C,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,875.677,Comum
2025-05-02 16:53:23,2025-05-02,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,356.084,Comum
2025-05-02 16:53:06,2025-05-02,Turno C,CB-2320,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,275.46,Comum
2025-05-02 17:03:13,2025-05-02,Turno C,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,790.828,Comum
2025-05-02 17:06:28,2025-05-02,Turno C,CB-2341,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,284.533,Comum
2025-05-02 17:12:37,2025-05-02,Turno C,CB-2320,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,318.904,Edit_Manual
2025-05-02 17:17:16,2025-05-02,Turno C,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,830.803,Comum
2025-05-02 17:19:08,2025-05-02,Turno C,CB-2341,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,335.544,Comum
2025-05-02 17:24:07,2025-05-02,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,349.841,Comum
2025-05-02 17:26:31,2025-05-02,Turno C,CB-2320,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,315.033,Comum
2025-05-02 17:31:20,2025-05-02,Turno C,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,802.141,Comum
2025-05-02 17:39:17,2025-05-02,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,326.748,Comum
2025-05-02 17:41:49,2025-05-02,Turno C,CB-2320,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,281.622,Comum
2025-05-02 17:46:55,2025-05-02,Turno C,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,864.977,Comum
2025-05-02 17:48:02,2025-05-02,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,334.837,Comum
2025-05-02 17:56:23,2025-05-02,Turno C,CB-2320,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,306.228,Comum
2025-05-02 18:01:06,2025-05-02,Turno C,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,801.033,Comum
2025-05-02 18:03:10,2025-05-02,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,346.31,Comum
2025-05-02 18:08:55,2025-05-02,Turno C,CB-2320,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,308.583,Comum
2025-05-02 18:11:43,2025-05-02,Turno C,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,820.369,Comum
2025-05-02 18:14:31,2025-05-02,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,260.773,Comum
2025-05-02 18:28:14,2025-05-02,Turno C,CB-2320,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,266.774,Comum
2025-05-02 18:34:30,2025-05-02,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,263.865,Comum
2025-05-02 18:37:43,2025-05-02,Turno C,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,849.429,Comum
2025-05-02 18:44:22,2025-05-02,Turno C,CB-2320,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,365.373,Comum
2025-05-02 18:52:41,2025-05-02,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,297.416,Comum
2025-05-02 19:01:07,2025-05-02,Turno C,CB-2320,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,244.435,Comum
2025-05-02 19:08:44,2025-05-02,Turno C,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,873.471,Comum
2025-05-02 19:09:48,2025-05-02,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,341.369,Comum
2025-05-02 19:16:12,2025-05-02,Turno C,CB-2320,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,277.718,Comum
2025-05-02 19:24:10,2025-05-02,Turno C,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,800.468,Comum
2025-05-02 19:30:06,2025-05-02,Turno C,CB-2320,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,256.802,Comum
2025-05-02 19:32:53,2025-05-02,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,299.285,Comum
2025-05-02 19:38:11,2025-05-02,Turno C,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,823.634,Comum
2025-05-02 19:38:35,2025-05-02,Turno C,CB-2320,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,242.19,Comum
2025-05-02 19:44:01,2025-05-02,Turno C,CB-2322,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,807.127,Comum
2025-05-02 19:45:35,2025-05-02,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,308.128,Comum
2025-05-02 19:53:15,2025-05-02,Turno C,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,818.854,Comum
2025-05-02 19:55:39,2025-05-02,Turno C,CB-2320,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,267.208,Comum
2025-05-02 20:04:36,2025-05-02,Turno C,CB-2321,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,795.657,Edit_Manual
2025-05-02 20:10:48,2025-05-02,Turno C,CB-2331,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,843.235,Edit_Manual
2025-05-02 20:12:16,2025-05-02,Turno C,CB-2090,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,342.443,Comum
2025-05-02 20:02:12,2025-05-02,Turno C,CB-2090,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,742.443,Edit_Manual
2025-05-02 20:23:34,2025-05-02,Turno C,CB-2331,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,359.641,Comum
2025-05-02 20:02:35,2025-05-02,Turno C,CB-2086,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,875.202,Edit_Manual
2025-05-02 20:29:14,2025-05-02,Turno C,CB-2090,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,333.306,Comum
2025-05-02 20:38:00,2025-05-02,Turno C,CB-2331,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,323.621,Comum
2025-05-02 20:44:05,2025-05-02,Turno C,CB-2090,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,342.577,Comum
2025-05-02 20:50:44,2025-05-02,Turno C,CB-2331,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,328.418,Comum
2025-05-02 20:53:29,2025-05-02,Turno C,CB-2083,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,480.114,Edit_Manual
2025-05-02 20:58:23,2025-05-02,Turno C,CB-2090,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,291.937,Comum
2025-05-02 20:57:38,2025-05-02,Turno C,CB-2339,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,301.177,Comum
2025-05-02 21:01:56,2025-05-02,Turno C,CB-2331,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,328.754,Comum
2025-05-02 21:11:39,2025-05-02,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,308.888,Comum
2025-05-02 21:15:10,2025-05-02,Turno C,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,804.756,Comum
2025-05-02 21:16:07,2025-05-02,Turno C,CB-2090,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,320.515,Comum
2025-05-02 21:20:05,2025-05-02,Turno C,CB-2077,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,880.737,Comum
2025-05-02 21:22:18,2025-05-02,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,301.533,Comum
2025-05-02 21:27:29,2025-05-02,Turno C,CB-2090,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,278.403,Comum
2025-05-02 21:28:07,2025-05-02,Turno C,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,869.309,Comum
2025-05-02 21:43:29,2025-05-02,Turno C,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,840.065,Comum
2025-05-02 21:42:52,2025-05-02,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,312.923,Comum
2025-05-02 21:46:09,2025-05-02,Turno C,CB-2090,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,323.544,Comum
2025-05-02 21:50:33,2025-05-02,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,317.437,Comum
2025-05-02 21:53:48,2025-05-02,Turno C,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,812.461,Comum
2025-05-02 21:56:24,2025-05-02,Turno C,CB-2090,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,319.21,Comum
2025-05-02 22:02:55,2025-05-02,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,309.614,Comum
2025-05-02 22:11:18,2025-05-02,Turno C,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,807.43,Comum
2025-05-02 22:13:21,2025-05-02,Turno C,CB-2090,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,268.477,Comum
2025-05-02 22:23:09,2025-05-02,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,269.481,Comum
2025-05-02 22:27:48,2025-05-02,Turno C,CB-2090,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,246.56,Comum
2025-05-02 22:36:45,2025-05-02,Turno C,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,813.497,Comum
2025-05-02 22:41:24,2025-05-02,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,235.129,Comum
2025-05-02 22:44:08,2025-05-02,Turno C,CB-2321,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,786.079,Comum
2025-05-02 22:54:09,2025-05-02,Turno C,CB-2090,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,251.652,Comum
2025-05-02 22:56:04,2025-05-02,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,233.359,Comum
2025-05-02 22:56:44,2025-05-02,Turno C,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,813.999,Comum
2025-05-02 22:58:24,2025-05-02,Turno C,CB-2090,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,100.0,Edit_Manual
2025-05-02 23:02:34,2025-05-02,Turno C,CB-2086,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,254.393,Comum
2025-05-02 23:15:08,2025-05-02,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,193.351,Comum
2025-05-02 23:26:19,2025-05-02,Turno A,CB-2081,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,1136.634,Comum
2025-05-02 23:30:04,2025-05-02,Turno A,CB-2323,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,775.559,Comum
2025-05-02 23:32:26,2025-05-02,Turno A,CB-2340,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,307.949,Edit_Manual
